freq,word,probability,freq_iterated,probability_iterated
6,status,5.2351909535900325e-05,7,5.473368154380258e-05
6,sticking,5.2351909535900325e-05,7,5.473368154380258e-05
6,proved,5.2351909535900325e-05,7,5.473368154380258e-05
6,resolve,5.2351909535900325e-05,7,5.473368154380258e-05
6,35,5.2351909535900325e-05,7,5.473368154380258e-05
6,backwards,5.2351909535900325e-05,7,5.473368154380258e-05
6,hands,5.2351909535900325e-05,7,5.473368154380258e-05
6,3.1,5.2351909535900325e-05,7,5.473368154380258e-05
6,12,5.2351909535900325e-05,7,5.473368154380258e-05
6,22,5.2351909535900325e-05,7,5.473368154380258e-05
6,fully,5.2351909535900325e-05,7,5.473368154380258e-05
6,brave,5.2351909535900325e-05,7,5.473368154380258e-05
6,reduction,5.2351909535900325e-05,7,5.473368154380258e-05
6,organizer,5.2351909535900325e-05,7,5.473368154380258e-05
6,affected,5.2351909535900325e-05,7,5.473368154380258e-05
6,advanced,5.2351909535900325e-05,7,5.473368154380258e-05
6,coast,5.2351909535900325e-05,7,5.473368154380258e-05
6,sea,5.2351909535900325e-05,7,5.473368154380258e-05
6,seize,5.2351909535900325e-05,7,5.473368154380258e-05
6,afford.,5.2351909535900325e-05,7,5.473368154380258e-05
6,wasn’t,5.2351909535900325e-05,7,5.473368154380258e-05
6,responsibilities,5.2351909535900325e-05,7,5.473368154380258e-05
6,19,5.2351909535900325e-05,7,5.473368154380258e-05
6,pull,5.2351909535900325e-05,7,5.473368154380258e-05
6,response,5.2351909535900325e-05,7,5.473368154380258e-05
6,fast,5.2351909535900325e-05,7,5.473368154380258e-05
6,completely,5.2351909535900325e-05,7,5.473368154380258e-05
6,refused,5.2351909535900325e-05,7,5.473368154380258e-05
6,human,5.2351909535900325e-05,7,5.473368154380258e-05
6,ia,5.2351909535900325e-05,7,5.473368154380258e-05
6,streamed,5.2351909535900325e-05,7,5.473368154380258e-05
6,way.,5.2351909535900325e-05,7,5.473368154380258e-05
6,beach,5.2351909535900325e-05,7,5.473368154380258e-05
6,colorado,5.2351909535900325e-05,7,5.473368154380258e-05
6,post,5.2351909535900325e-05,7,5.473368154380258e-05
6,soccer,5.2351909535900325e-05,7,5.473368154380258e-05
6,commander-in-chief,5.2351909535900325e-05,7,5.473368154380258e-05
6,justices,5.2351909535900325e-05,7,5.473368154380258e-05
6,extends,5.2351909535900325e-05,7,5.473368154380258e-05
6,nevada,5.2351909535900325e-05,7,5.473368154380258e-05
6,fundamentally,5.2351909535900325e-05,7,5.473368154380258e-05
6,parenthood,5.2351909535900325e-05,7,5.473368154380258e-05
6,unless,5.2351909535900325e-05,7,5.473368154380258e-05
6,serving,5.2351909535900325e-05,7,5.473368154380258e-05
6,weapons,5.2351909535900325e-05,7,5.473368154380258e-05
6,total,5.2351909535900325e-05,7,5.473368154380258e-05
6,insurance.,5.2351909535900325e-05,7,5.473368154380258e-05
6,prepared,5.2351909535900325e-05,7,5.473368154380258e-05
6,problems,5.2351909535900325e-05,7,5.473368154380258e-05
6,source,5.2351909535900325e-05,7,5.473368154380258e-05
6,gone,5.2351909535900325e-05,7,5.473368154380258e-05
6,correspondents,5.2351909535900325e-05,7,5.473368154380258e-05
6,discussion,5.2351909535900325e-05,7,5.473368154380258e-05
6,themselves,5.2351909535900325e-05,7,5.473368154380258e-05
6,amendment,5.2351909535900325e-05,7,5.473368154380258e-05
6,overwhelming,5.2351909535900325e-05,7,5.473368154380258e-05
6,merrick,5.2351909535900325e-05,7,5.473368154380258e-05
6,blocked,5.2351909535900325e-05,7,5.473368154380258e-05
6,reduced,5.2351909535900325e-05,7,5.473368154380258e-05
6,knowing,5.2351909535900325e-05,7,5.473368154380258e-05
6,bill.,5.2351909535900325e-05,7,5.473368154380258e-05
6,rejecting,5.2351909535900325e-05,7,5.473368154380258e-05
6,sworn,5.2351909535900325e-05,7,5.473368154380258e-05
6,office.,5.2351909535900325e-05,7,5.473368154380258e-05
6,flotus,5.2351909535900325e-05,7,5.473368154380258e-05
6,rising,5.2351909535900325e-05,7,5.473368154380258e-05
6,international,5.2351909535900325e-05,7,5.473368154380258e-05
6,central,5.2351909535900325e-05,7,5.473368154380258e-05
6,tom,5.2351909535900325e-05,7,5.473368154380258e-05
6,roll,5.2351909535900325e-05,7,5.473368154380258e-05
6,staying,5.2351909535900325e-05,7,5.473368154380258e-05
6,op-ed,5.2351909535900325e-05,7,5.473368154380258e-05
6,caucus,5.2351909535900325e-05,7,5.473368154380258e-05
6,bin,5.2351909535900325e-05,7,5.473368154380258e-05
6,training,5.2351909535900325e-05,7,5.473368154380258e-05
6,respond,5.2351909535900325e-05,7,5.473368154380258e-05
6,week’s,5.2351909535900325e-05,7,5.473368154380258e-05
6,earthday2012,5.2351909535900325e-05,7,5.473368154380258e-05
6,requires,5.2351909535900325e-05,7,5.473368154380258e-05
6,beyond,5.2351909535900325e-05,7,5.473368154380258e-05
6,actionsummit,5.2351909535900325e-05,7,5.473368154380258e-05
6,http://pa.barackobama.com,5.2351909535900325e-05,7,5.473368154380258e-05
6,parks,5.2351909535900325e-05,7,5.473368154380258e-05
6,rosa,5.2351909535900325e-05,7,5.473368154380258e-05
6,warm,5.2351909535900325e-05,7,5.473368154380258e-05
6,nominated,5.2351909535900325e-05,7,5.473368154380258e-05
6,year's,5.2351909535900325e-05,7,5.473368154380258e-05
6,hawaii,5.2351909535900325e-05,7,5.473368154380258e-05
6,family.,5.2351909535900325e-05,7,5.473368154380258e-05
6,initiative,5.2351909535900325e-05,7,5.473368154380258e-05
6,interests,5.2351909535900325e-05,7,5.473368154380258e-05
6,16,5.2351909535900325e-05,7,5.473368154380258e-05
6,nationwide,5.2351909535900325e-05,7,5.473368154380258e-05
6,claim,5.2351909535900325e-05,7,5.473368154380258e-05
6,deficits,5.2351909535900325e-05,7,5.473368154380258e-05
6,ship,5.2351909535900325e-05,7,5.473368154380258e-05
6,forces,5.2351909535900325e-05,7,5.473368154380258e-05
6,currently,5.2351909535900325e-05,7,5.473368154380258e-05
6,recession,5.2351909535900325e-05,7,5.473368154380258e-05
6,sotomayor,5.2351909535900325e-05,7,5.473368154380258e-05
6,lake,5.2351909535900325e-05,7,5.473368154380258e-05
6,tour,5.2351909535900325e-05,7,5.473368154380258e-05
6,momentum,5.2351909535900325e-05,7,5.473368154380258e-05
6,luck,5.2351909535900325e-05,7,5.473368154380258e-05
6,launch,5.2351909535900325e-05,7,5.473368154380258e-05
6,guess,5.2351909535900325e-05,7,5.473368154380258e-05
6,son,5.2351909535900325e-05,7,5.473368154380258e-05
6,dc,5.2351909535900325e-05,7,5.473368154380258e-05
6,fixing,5.2351909535900325e-05,7,5.473368154380258e-05
6,guest,5.2351909535900325e-05,7,5.473368154380258e-05
6,night’s,5.2351909535900325e-05,7,5.473368154380258e-05
6,promises,5.2351909535900325e-05,7,5.473368154380258e-05
6,infographic,5.2351909535900325e-05,7,5.473368154380258e-05
6,couldn't,5.2351909535900325e-05,7,5.473368154380258e-05
6,calculator,5.2351909535900325e-05,7,5.473368154380258e-05
6,drug,5.2351909535900325e-05,7,5.473368154380258e-05
6,sen,5.2351909535900325e-05,7,5.473368154380258e-05
6,warmest,5.2351909535900325e-05,7,5.473368154380258e-05
5,ours.,4.3626591279916934e-05,6,4.691458418040221e-05
5,failure,4.3626591279916934e-05,6,4.691458418040221e-05
5,prosperity,4.3626591279916934e-05,6,4.691458418040221e-05
5,chag,4.3626591279916934e-05,6,4.691458418040221e-05
5,1.2,4.3626591279916934e-05,6,4.691458418040221e-05
5,destiny,4.3626591279916934e-05,6,4.691458418040221e-05
5,favor,4.3626591279916934e-05,6,4.691458418040221e-05
5,nation’s,4.3626591279916934e-05,6,4.691458418040221e-05
5,illegal,4.3626591279916934e-05,6,4.691458418040221e-05
5,sacrificed,4.3626591279916934e-05,6,4.691458418040221e-05
5,http://bit.ly/3aekdz,4.3626591279916934e-05,6,4.691458418040221e-05
5,"400,000",4.3626591279916934e-05,6,4.691458418040221e-05
5,too.,4.3626591279916934e-05,6,4.691458418040221e-05
5,breakthrough,4.3626591279916934e-05,6,4.691458418040221e-05
5,belongs,4.3626591279916934e-05,6,4.691458418040221e-05
5,fear,4.3626591279916934e-05,6,4.691458418040221e-05
5,sciencesaysso,4.3626591279916934e-05,6,4.691458418040221e-05
5,vs,4.3626591279916934e-05,6,4.691458418040221e-05
5,form,4.3626591279916934e-05,6,4.691458418040221e-05
5,1950s,4.3626591279916934e-05,6,4.691458418040221e-05
5,worst,4.3626591279916934e-05,6,4.691458418040221e-05
5,savings,4.3626591279916934e-05,6,4.691458418040221e-05
5,shirt,4.3626591279916934e-05,6,4.691458418040221e-05
5,effect,4.3626591279916934e-05,6,4.691458418040221e-05
5,joined,4.3626591279916934e-05,6,4.691458418040221e-05
5,carry,4.3626591279916934e-05,6,4.691458418040221e-05
5,task,4.3626591279916934e-05,6,4.691458418040221e-05
5,improving,4.3626591279916934e-05,6,4.691458418040221e-05
5,rules.,4.3626591279916934e-05,6,4.691458418040221e-05
5,japan,4.3626591279916934e-05,6,4.691458418040221e-05
5,ofafallsummit,4.3626591279916934e-05,6,4.691458418040221e-05
5,records,4.3626591279916934e-05,6,4.691458418040221e-05
5,declare,4.3626591279916934e-05,6,4.691458418040221e-05
5,charleston,4.3626591279916934e-05,6,4.691458418040221e-05
5,expensive,4.3626591279916934e-05,6,4.691458418040221e-05
5,forced,4.3626591279916934e-05,6,4.691458418040221e-05
5,backs,4.3626591279916934e-05,6,4.691458418040221e-05
5,expanding,4.3626591279916934e-05,6,4.691458418040221e-05
5,delegates,4.3626591279916934e-05,6,4.691458418040221e-05
5,coffee,4.3626591279916934e-05,6,4.691458418040221e-05
5,knew,4.3626591279916934e-05,6,4.691458418040221e-05
5,employers,4.3626591279916934e-05,6,4.691458418040221e-05
5,lucky,4.3626591279916934e-05,6,4.691458418040221e-05
5,lands,4.3626591279916934e-05,6,4.691458418040221e-05
5,apart,4.3626591279916934e-05,6,4.691458418040221e-05
5,jay,4.3626591279916934e-05,6,4.691458418040221e-05
5,fathers,4.3626591279916934e-05,6,4.691458418040221e-05
5,"10,000",4.3626591279916934e-05,6,4.691458418040221e-05
5,inauguration,4.3626591279916934e-05,6,4.691458418040221e-05
5,subsidies,4.3626591279916934e-05,6,4.691458418040221e-05
5,strengthens,4.3626591279916934e-05,6,4.691458418040221e-05
5,app,4.3626591279916934e-05,6,4.691458418040221e-05
5,workforce,4.3626591279916934e-05,6,4.691458418040221e-05
5,capacity,4.3626591279916934e-05,6,4.691458418040221e-05
5,april,4.3626591279916934e-05,6,4.691458418040221e-05
5,dnc,4.3626591279916934e-05,6,4.691458418040221e-05
5,voteobama,4.3626591279916934e-05,6,4.691458418040221e-05
5,banning,4.3626591279916934e-05,6,4.691458418040221e-05
5,among,4.3626591279916934e-05,6,4.691458418040221e-05
5,bush,4.3626591279916934e-05,6,4.691458418040221e-05
5,treatment,4.3626591279916934e-05,6,4.691458418040221e-05
5,13,4.3626591279916934e-05,6,4.691458418040221e-05
5,headed,4.3626591279916934e-05,6,4.691458418040221e-05
5,allies,4.3626591279916934e-05,6,4.691458418040221e-05
5,attack,4.3626591279916934e-05,6,4.691458418040221e-05
5,51,4.3626591279916934e-05,6,4.691458418040221e-05
5,better.,4.3626591279916934e-05,6,4.691458418040221e-05
5,stayinline,4.3626591279916934e-05,6,4.691458418040221e-05
5,email,4.3626591279916934e-05,6,4.691458418040221e-05
5,felt,4.3626591279916934e-05,6,4.691458418040221e-05
5,cynical,4.3626591279916934e-05,6,4.691458418040221e-05
5,overseas.,4.3626591279916934e-05,6,4.691458418040221e-05
5,"2,200",4.3626591279916934e-05,6,4.691458418040221e-05
5,chat,4.3626591279916934e-05,6,4.691458418040221e-05
5,my2k,4.3626591279916934e-05,6,4.691458418040221e-05
5,6pm,4.3626591279916934e-05,6,4.691458418040221e-05
5,twice,4.3626591279916934e-05,6,4.691458418040221e-05
5,confirmed,4.3626591279916934e-05,6,4.691458418040221e-05
5,repealed,4.3626591279916934e-05,6,4.691458418040221e-05
5,daily,4.3626591279916934e-05,6,4.691458418040221e-05
5,act.,4.3626591279916934e-05,6,4.691458418040221e-05
5,country’s,4.3626591279916934e-05,6,4.691458418040221e-05
5,"tell,",4.3626591279916934e-05,6,4.691458418040221e-05
5,country's,4.3626591279916934e-05,6,4.691458418040221e-05
5,council,4.3626591279916934e-05,6,4.691458418040221e-05
5,agreed,4.3626591279916934e-05,6,4.691458418040221e-05
5,therealromney,4.3626591279916934e-05,6,4.691458418040221e-05
5,refuses,4.3626591279916934e-05,6,4.691458418040221e-05
5,rights.,4.3626591279916934e-05,6,4.691458418040221e-05
5,breaking,4.3626591279916934e-05,6,4.691458418040221e-05
5,taxpayer,4.3626591279916934e-05,6,4.691458418040221e-05
5,constitution,4.3626591279916934e-05,6,4.691458418040221e-05
5,lastcall2014,4.3626591279916934e-05,6,4.691458418040221e-05
5,switchtoclean,4.3626591279916934e-05,6,4.691458418040221e-05
5,stopped,4.3626591279916934e-05,6,4.691458418040221e-05
5,floor,4.3626591279916934e-05,6,4.691458418040221e-05
5,talked,4.3626591279916934e-05,6,4.691458418040221e-05
5,marched,4.3626591279916934e-05,6,4.691458418040221e-05
5,cities,4.3626591279916934e-05,6,4.691458418040221e-05
5,storm,4.3626591279916934e-05,6,4.691458418040221e-05
5,1pm,4.3626591279916934e-05,6,4.691458418040221e-05
5,$2,4.3626591279916934e-05,6,4.691458418040221e-05
5,alex,4.3626591279916934e-05,6,4.691458418040221e-05
5,out.,4.3626591279916934e-05,6,4.691458418040221e-05
5,employment,4.3626591279916934e-05,6,4.691458418040221e-05
5,trail,4.3626591279916934e-05,6,4.691458418040221e-05
5,40dollars,4.3626591279916934e-05,6,4.691458418040221e-05
5,steve,4.3626591279916934e-05,6,4.691458418040221e-05
5,sweet,4.3626591279916934e-05,6,4.691458418040221e-05
5,controversial,4.3626591279916934e-05,6,4.691458418040221e-05
5,era,4.3626591279916934e-05,6,4.691458418040221e-05
5,mother’s,4.3626591279916934e-05,6,4.691458418040221e-05
5,eyes,4.3626591279916934e-05,6,4.691458418040221e-05
5,literally,4.3626591279916934e-05,6,4.691458418040221e-05
5,nov,4.3626591279916934e-05,6,4.691458418040221e-05
5,"3,000",4.3626591279916934e-05,6,4.691458418040221e-05
5,margaret,4.3626591279916934e-05,6,4.691458418040221e-05
5,madison,4.3626591279916934e-05,6,4.691458418040221e-05
5,african,4.3626591279916934e-05,6,4.691458418040221e-05
5,feb,4.3626591279916934e-05,6,4.691458418040221e-05
5,giffords,4.3626591279916934e-05,6,4.691458418040221e-05
5,setting,4.3626591279916934e-05,6,4.691458418040221e-05
5,wrote,4.3626591279916934e-05,6,4.691458418040221e-05
5,leaves,4.3626591279916934e-05,6,4.691458418040221e-05
5,chosen,4.3626591279916934e-05,6,4.691458418040221e-05
5,endorsed,4.3626591279916934e-05,6,4.691458418040221e-05
5,october,4.3626591279916934e-05,6,4.691458418040221e-05
5,gold,4.3626591279916934e-05,6,4.691458418040221e-05
5,condolences,4.3626591279916934e-05,6,4.691458418040221e-05
5,debatewatch,4.3626591279916934e-05,6,4.691458418040221e-05
5,high-quality,4.3626591279916934e-05,6,4.691458418040221e-05
5,wi,4.3626591279916934e-05,6,4.691458418040221e-05
5,poverty.,4.3626591279916934e-05,6,4.691458418040221e-05
5,initiatives,4.3626591279916934e-05,6,4.691458418040221e-05
5,"50,000",4.3626591279916934e-05,6,4.691458418040221e-05
5,passes,4.3626591279916934e-05,6,4.691458418040221e-05
5,review,4.3626591279916934e-05,6,4.691458418040221e-05
5,unemployed,4.3626591279916934e-05,6,4.691458418040221e-05
5,bain,4.3626591279916934e-05,6,4.691458418040221e-05
5,leaving,4.3626591279916934e-05,6,4.691458418040221e-05
5,stood,4.3626591279916934e-05,6,4.691458418040221e-05
5,40th,4.3626591279916934e-05,6,4.691458418040221e-05
5,disappointed,4.3626591279916934e-05,6,4.691458418040221e-05
5,"800,000",4.3626591279916934e-05,6,4.691458418040221e-05
5,lay,4.3626591279916934e-05,6,4.691458418040221e-05
5,kids.,4.3626591279916934e-05,6,4.691458418040221e-05
5,page,4.3626591279916934e-05,6,4.691458418040221e-05
5,excuse,4.3626591279916934e-05,6,4.691458418040221e-05
5,market,4.3626591279916934e-05,6,4.691458418040221e-05
5,housing,4.3626591279916934e-05,6,4.691458418040221e-05
5,return,4.3626591279916934e-05,6,4.691458418040221e-05
5,drugs,4.3626591279916934e-05,6,4.691458418040221e-05
5,ladders,4.3626591279916934e-05,6,4.691458418040221e-05
5,reached,4.3626591279916934e-05,6,4.691458418040221e-05
5,2007,4.3626591279916934e-05,6,4.691458418040221e-05
5,family’s,4.3626591279916934e-05,6,4.691458418040221e-05
5,tragic,4.3626591279916934e-05,6,4.691458418040221e-05
5,island,4.3626591279916934e-05,6,4.691458418040221e-05
5,trading,4.3626591279916934e-05,6,4.691458418040221e-05
5,31,4.3626591279916934e-05,6,4.691458418040221e-05
5,conservative,4.3626591279916934e-05,6,4.691458418040221e-05
5,independence,4.3626591279916934e-05,6,4.691458418040221e-05
5,missouri,4.3626591279916934e-05,6,4.691458418040221e-05
5,turns,4.3626591279916934e-05,6,4.691458418040221e-05
5,americanstory,4.3626591279916934e-05,6,4.691458418040221e-05
5,sources,4.3626591279916934e-05,6,4.691458418040221e-05
5,afternoon,4.3626591279916934e-05,6,4.691458418040221e-05
5,severely,4.3626591279916934e-05,6,4.691458418040221e-05
5,offshore,4.3626591279916934e-05,6,4.691458418040221e-05
5,organization,4.3626591279916934e-05,6,4.691458418040221e-05
5,dog,4.3626591279916934e-05,6,4.691458418040221e-05
5,hello,4.3626591279916934e-05,6,4.691458418040221e-05
5,multimillionaires,4.3626591279916934e-05,6,4.691458418040221e-05
5,respect,4.3626591279916934e-05,6,4.691458418040221e-05
5,lunch,4.3626591279916934e-05,6,4.691458418040221e-05
5,offering,4.3626591279916934e-05,6,4.691458418040221e-05
5,allows,4.3626591279916934e-05,6,4.691458418040221e-05
5,spent,4.3626591279916934e-05,6,4.691458418040221e-05
5,unacceptable,4.3626591279916934e-05,6,4.691458418040221e-05
5,breast,4.3626591279916934e-05,6,4.691458418040221e-05
5,pleased,4.3626591279916934e-05,6,4.691458418040221e-05
5,basketball,4.3626591279916934e-05,6,4.691458418040221e-05
5,400,4.3626591279916934e-05,6,4.691458418040221e-05
5,remains,4.3626591279916934e-05,6,4.691458418040221e-05
5,december,4.3626591279916934e-05,6,4.691458418040221e-05
5,sick.,4.3626591279916934e-05,6,4.691458418040221e-05
5,marriageequality,4.3626591279916934e-05,6,4.691458418040221e-05
5,editorial,4.3626591279916934e-05,6,4.691458418040221e-05
5,covers,4.3626591279916934e-05,6,4.691458418040221e-05
5,sitting,4.3626591279916934e-05,6,4.691458418040221e-05
5,speakerboehner,4.3626591279916934e-05,6,4.691458418040221e-05
5,iamherefor,4.3626591279916934e-05,6,4.691458418040221e-05
5,house's,4.3626591279916934e-05,6,4.691458418040221e-05
5,security.,4.3626591279916934e-05,6,4.691458418040221e-05
5,treat,4.3626591279916934e-05,6,4.691458418040221e-05
5,crime.,4.3626591279916934e-05,6,4.691458418040221e-05
5,includes,4.3626591279916934e-05,6,4.691458418040221e-05
5,broke,4.3626591279916934e-05,6,4.691458418040221e-05
5,cap,4.3626591279916934e-05,6,4.691458418040221e-05
5,ended,4.3626591279916934e-05,6,4.691458418040221e-05
5,cleveland,4.3626591279916934e-05,6,4.691458418040221e-05
5,et/pt,4.3626591279916934e-05,6,4.691458418040221e-05
5,invested,4.3626591279916934e-05,6,4.691458418040221e-05
5,extremists,4.3626591279916934e-05,6,4.691458418040221e-05
5,belong,4.3626591279916934e-05,6,4.691458418040221e-05
5,puts,4.3626591279916934e-05,6,4.691458418040221e-05
5,reminds,4.3626591279916934e-05,6,4.691458418040221e-05
5,man-made,4.3626591279916934e-05,6,4.691458418040221e-05
5,covered.,4.3626591279916934e-05,6,4.691458418040221e-05
5,1.,4.3626591279916934e-05,6,4.691458418040221e-05
5,08,4.3626591279916934e-05,6,4.691458418040221e-05
5,boards,4.3626591279916934e-05,6,4.691458418040221e-05
5,continuing,4.3626591279916934e-05,6,4.691458418040221e-05
5,recoveryact,4.3626591279916934e-05,6,4.691458418040221e-05
